Date,Adj_Close,Close,High,Low,Open,Volume
2016-09-22,51.66799545288086,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.319488525390625,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,50.84587478637695,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,51.78416442871094,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,51.855655670166016,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.29267883300781,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.47140884399414,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.31053924560547,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.14970779418945,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.50715255737305,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.59650421142578,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.650123596191406,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,51.864593505859375,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.105018615722656,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.033538818359375,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,50.86375427246094,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.31053924560547,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.131832122802734,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.52500915527344,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.40884780883789,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.15864944458008,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.31221389770508,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.509639739990234,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.500709533691406,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.17900848388672,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.70540237426758,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.49986267089844,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.5445556640625,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.43731689453125,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.106689453125,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,52.91007995605469,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.463294982910156,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,53.991355895996094,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.036033630371094,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.76795959472656,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.45436477661133,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.74031448364258,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,51.93607711791992,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,52.96165084838867,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.663368225097656,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.55402374267578,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.29312515258789,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.75193786621094,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,54.98584747314453,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.33810043334961,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.4550666809082,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.527034759521484,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,54.958858489990234,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.2121467590332,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.25853729248047,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.30352020263672,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.17615509033203,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,53.933284759521484,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.21074676513672,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.88689041137695,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.75053787231445,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,55.930450439453125,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.659156799316406,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.3892707824707,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.2993278503418,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.047420501708984,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.234928131103516,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.1629638671875,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.1629638671875,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.171958923339844,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.8930778503418,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,56.92906188964844,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.66817855834961,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.58720016479492,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,55.903472900390625,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.2993278503418,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.047420501708984,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.047420501708984,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.53321838378906,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.35329055786133,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.335296630859375,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.84809112548828,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.3263053894043,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.40727233886719,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.25434112548828,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.227352142333984,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.047420501708984,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.44325256347656,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.64117431640625,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.14497375488281,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.288902282714844,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.819698333740234,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.17815017700195,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.59337615966797,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.16156005859375,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.198951721191406,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.83009719848633,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.288902282714844,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.2529296875,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.06400680541992,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,56.983036041259766,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.630775451660156,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.576786041259766,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.22454071044922,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.44175720214844,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.40556335449219,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.3964958190918,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.487022399902344,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.369354248046875,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.25168991088867,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.487022399902344,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.487022399902344,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.134033203125,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,57.907752990722656,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.77664566040039,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,57.93490982055664,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.15213394165039,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.170230865478516,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.28789138793945,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.82188415527344,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.58658218383789,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.7675895690918,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.568477630615234,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.29695510864258,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.604671478271484,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.50511169433594,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.713287353515625,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.7675895690918,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.11591720581055,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,58.85810852050781,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,58.713287353515625,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,58.81284713745117,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,58.92145919799805,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.09343338012695,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.2563362121582,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.47355270385742,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,59.60933303833008,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.3287467956543,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.491668701171875,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.33780288696289,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.491668701171875,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.446407318115234,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.31064224243164,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.2653923034668,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.039127349853516,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,58.78569030761719,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.2653923034668,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.183937072753906,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,58.86714553833008,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.28349304199219,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.09807586669922,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.120819091796875,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.473819732666016,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.3923454284668,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,61.79058837890625,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,61.962581634521484,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,62.822410583496094,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,62.72284698486328,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.52372741699219,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.27934265136719,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.45132064819336,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.39702606201172,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.48752212524414,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,62.731876373291016,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,61.962581634521484,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,61.890159606933594,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,61.935428619384766,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.18250274658203,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.42566680908203,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,61.63502502441406,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,61.616825103759766,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.30865478515625,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.51799011230469,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.59991455078125,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.37366485595703,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,63.683143615722656,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.0927734375,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.573909759521484,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,63.810577392578125,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.3216552734375,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,65.79499053955078,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.0134506225586,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,65.8951416015625,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.4946060180664,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.01084899902344,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.519309997558594,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.31124114990234,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,63.96535110473633,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.62852478027344,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,63.719573974609375,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.51151275634766,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.63762283325195,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,63.96535110473633,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,63.956233978271484,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,64.82099914550781,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.20201873779297,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.000423431396484,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.537506103515625,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.34504318237305,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,62.745567321777344,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.05375671386719,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,62.88211441040039,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.4178581237793,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.22802734375,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,63.70133972167969,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,63.71044921875,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,64.7663803100586,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.33074951171875,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.2501220703125,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,66.76899719238281,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,66.72349548339844,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.23324584960938,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.5609359741211,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.1695327758789,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,66.99657440185547,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.53363800048828,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.40619659423828,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.5960464477539,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.48682403564453,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.17731475830078,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.06807708740234,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,65.77680969238281,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,65.67667388916016,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04,66.15912628173828,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07,65.90422821044922,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08,66.25922393798828,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09,65.96794128417969,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10,65.00305938720703,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11,65.99527740478516,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14,66.9874496459961,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15,67.00577545166016,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16,67.39924621582031,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17,66.25536346435547,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18,66.33769226074219,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21,66.02658081054688,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22,66.95085144042969,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23,66.54821014404297,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24,66.520751953125,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25,66.63970947265625,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28,66.64887237548828,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29,66.8501968383789,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30,67.72872161865234,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31,68.4241943359375,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01,67.6646957397461,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05,67.36267852783203,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06,67.17047882080078,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07,68.03073120117188,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08,67.7012710571289,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11,68.41505432128906,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12,68.34186553955078,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13,68.82687377929688,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14,68.4241943359375,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15,68.91840362548828,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18,68.78111267089844,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19,69.03733825683594,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20,68.57978057861328,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21,67.91173553466797,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22,68.09477233886719,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25,67.04236602783203,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26,67.04236602783203,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27,67.58232116699219,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28,67.6006088256836,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29,68.16796875,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02,68.27780151367188,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03,67.95748901367188,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04,68.35100555419922,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05,69.52238464355469,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06,69.54983520507812,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09,69.81520080566406,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10,69.81520080566406,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11,69.93417358398438,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12,70.57477569580078,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13,70.91338348388672,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16,71.05979919433594,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17,71.00489807128906,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18,71.02318572998047,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19,71.29773712158203,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20,72.121337890625,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23,72.1396484375,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
2017-10-24,72.16709899902344,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
2017-10-25,71.95661926269531,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
2017-10-26,72.0755844116211,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
2017-10-27,76.69699096679688,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
